"BibNumber","FullName","SortName","AgeOnRaceDay","Gender","City","StateAbbrev","StateName","Zip","CountryOfResAbbrev","CountryOfResName","CountryOfCtzAbbrev","CountryOfCtzName","OfficialTime","RankOverall","RankOverGender","RankOverDivision","EventGroup","SubGroupLabel","SubGroup"
"6915","Erin Jaffke","Jaffke, Erin","26","F","Watertown","MA ","Massachusetts","02472","USA","United States of America","USA","United States of America","2:59:52","2612","171","152","Runners","",""
"7267","Megan Keane","Keane, Megan","25","F","New York","NY ","New York","10014","USA","United States of America","USA","United States of America","2:59:59","2636","172","153","Runners","",""
"14002","Sarah Fountain","Fountain, Sarah","24","F","Yerevan","","","10","ARM","Armenia","USA","United States of America","2:59:59","2639","173","154","Runners","",""
"8588","Melissa Perlman","Perlman, Melissa","36","F","Delray Beach","FL ","Florida","33483","USA","United States of America","USA","United States of America","3:00:09","2652","174","155","Runners","",""
"F38","Nao Isaka","Isaka, Nao","24","F","Tokyo","","","105-0004","JPN","Japan","JPN","Japan","3:00:17","2672","175","156","Runners","",""
"7000","Missy Showers","Showers, Missy","28","F","Palmdale","CA ","California","93551","USA","United States of America","USA","United States of America","3:00:17","2673","176","157","Runners","",""
"8578","Grace Thacker","Thacker, Grace","36","F","New Orleans","LA ","Louisiana","70118","USA","United States of America","USA","United States of America","3:00:21","2680","177","158","Runners","",""
"3913","Anna Balouris","Balouris, Anna","30","F","Allison Park","PA ","Pennsylvania","15101","USA","United States of America","USA","United States of America","3:00:25","2690","178","159","Runners","",""
"5812","Natalie Chirgwin","Chirgwin, Natalie","30","F","Ashland","OR ","Oregon","97520","USA","United States of America","USA","United States of America","3:00:26","2691","179","160","Runners","",""
"2436","Brenda Hodge","Hodge, Brenda","47","F","York","PA ","Pennsylvania","17402","USA","United States of America","USA","United States of America","3:00:26","2692","180","4","Runners","",""
"2080","Daniella Orton","Orton, Daniella","31","F","Cincinnati","OH ","Ohio","45206","USA","United States of America","USA","United States of America","3:00:29","2698","181","161","Runners","",""
"6323","Chunhua Liu","Liu, Chunhua","50","F","Newton Center","MA ","Massachusetts","02459","USA","United States of America","CHN","China","3:00:34","2710","182","2","Runners","",""
"5737","Angela Switt","Switt, Angela","45","F","Toronto","ON ","Ontario","M8X1S7","CAN","Canada","CAN","Canada","3:00:36","2719","183","5","Runners","",""
"4886","Jamie Adkins","Adkins, Jamie","24","F","Colorado Springs","CO ","Colorado","80918","USA","United States of America","USA","United States of America","3:00:36","2721","184","162","Runners","",""
"2933","Jane Ricardi","Ricardi, Jane","30","F","Wenatchee","WA ","Washington","98801","USA","United States of America","USA","United States of America","3:00:39","2731","185","163","Runners","",""
"6494","Elizabeth Dollas","Dollas, Elizabeth","42","F","Amesbury","MA ","Massachusetts","01913","USA","United States of America","USA","United States of America","3:00:41","2736","186","16","Runners","",""
"3230","Shelby Jackson","Jackson, Shelby","25","F","Boston","MA ","Massachusetts","02111","USA","United States of America","USA","United States of America","3:00:44","2743","187","164","Runners","",""
"10581","Tannis Reddy","Reddy, Tannis","28","F","Toronto","ON ","Ontario","M5A 3J7","CAN","Canada","CAN","Canada","3:00:48","2757","188","165","Runners","",""
"6359","Karoline Skatteboe","Skatteboe, Karoline","25","F","Cambridge","MA ","Massachusetts","02139","USA","United States of America","NOR","Norway","3:00:54","2771","189","166","Runners","",""
"10140","Katie Sanderson","Sanderson, Katie","29","F","Raleigh","NC ","North Carolina","27609","USA","United States of America","USA","United States of America","3:00:57","2775","190","167","Runners","",""
"6544","Sarah Rusk","Rusk, Sarah","38","F","Wilmington","DE ","Delaware","19810","USA","United States of America","USA","United States of America","3:01:10","2801","191","168","Runners","",""
"3060","Mary Owen","Owen, Mary","27","F","Billings","MT ","Montana","59105","USA","United States of America","USA","United States of America","3:01:10","2803","192","169","Runners","",""
"4028","Maria Regina Yamin","Yamin, Maria Regina","54","F","Le�n","","","37150","MEX","Mexico","MEX","Mexico","3:01:11","2804","193","3","Runners","",""
"11179","Jennifer Huwe","Huwe, Jennifer","29","F","Hixson","TN ","Tennessee","37343","USA","United States of America","USA","United States of America","3:01:11","2805","194","170","Runners","",""
"2358","Tessa Stoltenburg","Stoltenburg, Tessa","24","F","Sioux Falls","SD ","South Dakota","57108","USA","United States of America","USA","United States of America","3:01:14","2818","195","171","Runners","",""
"4393","Alexis Mckeel","Mckeel, Alexis","24","F","Allendale","MI ","Michigan","49401","USA","United States of America","USA","United States of America","3:01:15","2819","196","172","Runners","",""
"11134","Elizabeth Devivo","Devivo, Elizabeth","26","F","New York","NY ","New York","10022","USA","United States of America","USA","United States of America","3:01:33","2849","197","173","Runners","",""
"8742","Christina Norris","Norris, Christina","32","F","Durham","NC ","North Carolina","27701","USA","United States of America","CAN","Canada","3:01:34","2852","198","174","Runners","",""
"8744","L�onie Boudreau-Labossi�re","Boudreau-Labossi�re, L�onie","25","F","Salaberry De Valleyfield","QC ","Quebec","J6T5J8","CAN","Canada","CAN","Canada","3:01:37","2859","199","175","Runners","",""
"5755","Bibo Gao","Gao, Bibo","40","F","Buffalo Grove","IL ","Illinois","60089","USA","United States of America","CHN","China","3:01:54","2895","200","17","Runners","",""
"7048","Caroline Shannon","Shannon, Caroline","33","F","Cambridge","MA ","Massachusetts","02139","USA","United States of America","USA","United States of America","3:01:56","2903","201","176","Runners","",""
"10001","Kendall Dinwiddie","Dinwiddie, Kendall","33","F","Austin","TX ","Texas","78701","USA","United States of America","USA","United States of America","3:01:58","2908","202","177","Runners","",""
"10160","Christina Strauss","Strauss, Christina","27","F","Philadelphia","PA ","Pennsylvania","19128","USA","United States of America","USA","United States of America","3:01:59","2909","203","178","Runners","",""
"1755","Jennifer Mortimer","Mortimer, Jennifer","37","F","Bedford","NH ","New Hampshire","03110","USA","United States of America","USA","United States of America","3:01:59","2911","204","179","Runners","",""
"2464","Katherine Goodwin","Goodwin, Katherine","30","F","Oakland","CA ","California","94609","USA","United States of America","USA","United States of America","3:02:00","2914","205","180","Runners","",""
"5548","Teresa Inman","Inman, Teresa","42","F","Winston-Salem","NC ","North Carolina","27106","USA","United States of America","USA","United States of America","3:02:00","2917","206","18","Runners","",""
"10256","Frankie Brillante","Brillante, Frankie","26","F","San Clemente","CA ","California","92672","USA","United States of America","USA","United States of America","3:02:07","2929","207","181","Runners","",""
"12218","Jordan Daniel","Daniel, Jordan","31","F","Los Angeles","CA ","California","90068","USA","United States of America","USA","United States of America","3:02:11","2939","208","182","Runners","",""
"3724","Lise Friis","Friis, Lise","46","F","Lynge","","","3540","DEN","Denmark","DEN","Denmark","3:02:18","2956","209","6","Runners","",""
"8249","Melanie Worley","Worley, Melanie","25","F","Sylvania","OH ","Ohio","43560","USA","United States of America","USA","United States of America","3:02:18","2961","210","183","Runners","",""
"4054","Marcia Zhou","Zhou, Marcia","30","F","Kowloon","","","0","HKG","Hong Kong","USA","United States of America","3:02:21","2966","211","184","Runners","",""
"3690","Julie Olsen","Olsen, Julie","37","F","Parker","CO ","Colorado","80134","USA","United States of America","USA","United States of America","3:02:22","2967","212","185","Runners","",""
"1782","Marisa Lizak","Lizak, Marisa","39","F","Marina Del Rey","CA ","California","90292","USA","United States of America","USA","United States of America","3:02:26","2976","213","186","Runners","",""
"3818","Alix Cohen","Cohen, Alix","26","F","San Francisco","CA ","California","94115","USA","United States of America","USA","United States of America","3:02:26","2977","214","187","Runners","",""
"6404","Shannon Trant","Trant, Shannon","24","F","Medford","MA ","Massachusetts","02155","USA","United States of America","USA","United States of America","3:02:27","2978","215","188","Runners","",""
"8205","Elizabeth Swierzbinski","Swierzbinski, Elizabeth","31","F","Wilmington","DE ","Delaware","19804","USA","United States of America","USA","United States of America","3:02:28","2983","216","189","Runners","",""
"3539","Ashley Nichols","Nichols, Ashley","27","F","Seattle","WA ","Washington","98102","USA","United States of America","USA","United States of America","3:02:32","2992","217","190","Runners","",""
"3465","Tara Kennedy","Kennedy, Tara","44","F","Dublin 11","","","0","IRL","Ireland","IRL","Ireland","3:02:32","2994","218","19","Runners","",""
"6743","Kim Webster","Webster, Kim","42","F","Framingham","MA ","Massachusetts","01701","USA","United States of America","USA","United States of America","3:02:33","2997","219","20","Runners","",""
"2640","Yaara Zangi Radoshitzky","Zangi Radoshitzky, Yaara","35","F","Huntersville","NC ","North Carolina","28078","USA","United States of America","ISR","Israel","3:02:34","2999","220","191","Runners","",""
"9711","Hannah Olson","Olson, Hannah","24","F","Fremont","CA ","California","94538","USA","United States of America","USA","United States of America","3:02:35","3003","221","192","Runners","",""
"3717","Emily Raymond","Raymond, Emily","37","F","Cambridge","MA ","Massachusetts","02139","USA","United States of America","USA","United States of America","3:02:39","3016","222","193","Runners","",""
"13338","Genevieve Coffey","Coffey, Genevieve","28","F","New York","NY ","New York","10027","USA","United States of America","NZL","New Zealand","3:02:40","3018","223","194","Runners","",""
"6977","Samantha Juraschka","Juraschka, Samantha","30","F","Manhattan Beach","CA ","California","90266","USA","United States of America","CAN","Canada","3:02:52","3057","224","195","Runners","",""
"8098","Kelsey O'Connell","O'Connell, Kelsey","24","F","Newport Beach","CA ","California","92663","USA","United States of America","USA","United States of America","3:02:58","3074","225","196","Runners","",""
"8722","Georgeanna Le","Le, Georgeanna","27","F","Los Angeles","CA ","California","90042","USA","United States of America","USA","United States of America","3:03:00","3079","226","197","Runners","",""
"9176","Alejandra Santiago","Santiago, Alejandra","26","F","Inglewood","CA ","California","90301","USA","United States of America","USA","United States of America","3:03:00","3081","227","198","Runners","",""
"4440","Sarah Jackson","Jackson, Sarah","30","F","Austin","TX ","Texas","78704","USA","United States of America","USA","United States of America","3:03:02","3087","228","199","Runners","",""
"5746","Hillary Shaw","Shaw, Hillary","35","F","Seattle","WA ","Washington","98144","USA","United States of America","USA","United States of America","3:03:02","3088","229","200","Runners","",""
"8942","Ellen Mail","Mail, Ellen","31","F","Boston","MA ","Massachusetts","02215","USA","United States of America","USA","United States of America","3:03:04","3092","230","201","Runners","",""
"5979","Allison Stover","Stover, Allison","28","F","Tipp City","OH ","Ohio","45371","USA","United States of America","USA","United States of America","3:03:08","3096","231","202","Runners","",""
"7567","Lauren Tilton","Tilton, Lauren","37","F","Windham","NH ","New Hampshire","03087","USA","United States of America","USA","United States of America","3:03:09","3100","232","203","Runners","",""
"5902","Caitlin Braithwaite","Braithwaite, Caitlin","31","F","Salt Lake City","UT ","Utah","84108","USA","United States of America","USA","United States of America","3:03:14","3116","233","204","Runners","",""
"10987","Carolyn Buchanan","Buchanan, Carolyn","24","F","Toronto","ON ","Ontario","M5V0K3","CAN","Canada","CAN","Canada","3:03:15","3123","234","205","Runners","",""
"5310","Sara Wild","Wild, Sara","29","F","Durham","NC ","North Carolina","27705","USA","United States of America","USA","United States of America","3:03:17","3129","235","206","Runners","",""
"3059","Maria Regina Scarpin","Scarpin, Maria Regina","32","F","Berkeley","CA ","California","94709","USA","United States of America","ARG","Argentina","3:03:22","3144","236","207","Runners","",""
