place_overall,place_gender,place_division,name,idp,team,bib,half,finish_net,finish_gun
19796,86,–,"Vervelle, Loic",9TGHS6FF1C5D9D,–,29512,01:41:46,03:50:17,03:53:04
96,87,82,"Allen, Brenden",9TGHS6FF1C7EB9,–,327,01:10:45,02:22:49,02:22:53
2143,87,8,"Reckart, Angela",9TGHS6FF1C5237,Garden State Track Club,4783,01:22:50,02:45:56,02:50:26
20259,87,–,"Feider, Daniel",9TGHS6FF1C3341,–,19460,01:51:19,03:52:52,03:53:33
97,88,83,"Brossy, Cosmo",9TGHS6FF1C839F,–,288,01:11:21,02:22:50,02:23:00
2161,88,79,"Shvygin, Anna",9TGHS6FF1C361C,–,5930,01:23:01,02:46:01,02:50:28
20314,88,–,"Xu, Yuanlong",9TGHS6FF1C350D,–,19807,01:54:25,03:53:11,03:56:12
98,89,84,"Rowlinson, Callum",9TGHS6FF1C1D04,–,248,01:09:56,02:22:52,02:22:53
2191,89,80,"Belf-Gribble, Audrey",9TGHS6FF1C5F7E,–,5368,01:22:27,02:46:09,02:50:54
20987,89,–,"Larkin, Robert",9TGHS6FF1C16B4,–,21036,01:52:33,03:56:44,04:02:38
100,90,85,"Raman, Sanjay",9TGHS6FF1C1EE7,–,430,01:09:27,02:22:55,02:22:56
2220,90,9,"Tuomi, Abbie",9TGHS6FF1C886D,–,3370,01:21:52,02:46:19,02:48:15
21111,90,–,"Goldberg, Samuel",9TGHS6FF1C5F03,–,29327,01:54:14,03:57:31,04:01:16
101,91,5,"Swift, Sean",9TGHS6FF1C8631,–,394,01:11:47,02:22:57,02:23:00
2307,91,10,"Haehner, Anne Marie",9TGHS6FF1C2564,–,3818,01:21:24,02:46:48,02:47:47
21354,91,–,"Lim, Kim Seng",9TGHS6FF1C476A,–,25113,01:53:58,03:58:44,04:02:44
102,92,86,"Crowe, Austin",9TGHS6FF1C0DAD,–,267,01:11:40,02:22:57,02:23:06
2319,92,81,"Mastin, Kylee",9TGHS6FF1C535F,–,9017,01:22:04,02:46:51,02:47:31
22319,92,–,"Samples, Jeneva",9TGHS6FF1C13B8,–,23973,01:54:06,04:05:56,04:08:00
103,93,87,"Jantz, John",9TGHS6FF1C35D8,Notch Run Club,371,01:11:22,02:23:08,02:23:10
2325,93,82,"Mcadams, Lauren",9TGHS6FF1C3C37,Battle Road Track Club,6828,01:23:11,02:46:54,02:51:33
22625,93,–,"Bennani, Driss",9TGHS6FF1C81D9,–,11315,01:59:16,04:08:23,04:11:40
104,94,88,"Nijhuis, Thijs Mathisen",9TGHS6FF1C6D8B,–,50,01:06:36,02:23:12,02:23:12
2398,94,83,"Meyer, Caitie",9TGHS6FF1C7440,–,5508,01:23:55,02:47:17,02:50:56
22645,94,–,"Carmicle, Marcus",9TGHS6FF1C0C0A,–,24346,01:53:57,04:08:32,04:11:32
105,95,89,"Trampedach, Christian",9TGHS6FF1C778C,–,535,01:11:27,02:23:12,02:23:16
2400,95,84,"Lorkovic, Madeline",9TGHS6FF1C8237,–,6613,01:24:18,02:47:18,02:51:55
22694,95,–,"O'Connell, Desmond",9TGHS6FF1C3EB3,–,26052,02:01:48,04:09:02,04:16:40
106,96,90,"Slear, David",9TGHS6FF1C4A65,–,403,01:10:40,02:23:15,02:23:18
2406,96,85,"Bothwell, Kiera",9TGHS6FF1C4969,–,13165,01:24:13,02:47:19,02:47:52
23063,96,–,"Larson, Marc",9TGHS6FF1C529D,–,25826,01:48:42,04:12:23,04:16:56
107,97,91,"Gaitley, Jack",9TGHS6FF1C7F95,–,2495,01:12:17,02:23:19,02:24:12
2408,97,86,"Yunker, Katelyn",9TGHS6FF1C3EF9,–,16428,01:23:15,02:47:19,02:47:22
23820,97,–,"Palacios Avila, Eric",9TGHS6FF1C17ED,–,21717,01:54:48,04:18:52,04:18:56
108,98,92,"Kawalec, Nate",9TGHS6FF1C8009,–,271,01:10:09,02:23:26,02:23:33
2485,98,87,"Berney, Devon",9TGHS6FF1C7E51,–,9686,01:22:14,02:47:42,02:49:12
23976,98,–,"Murillo, Cesar",9TGHS6FF1C10A0,–,19833,01:47:13,04:20:31,04:23:23
109,99,93,"Craun, Jonathan",9TGHS6FF1C77A3,Old Goat Track Club,621,01:10:07,02:23:29,02:23:40
2509,99,88,"Hintz, Lauren",9TGHS6FF1C2856,–,6864,01:24:04,02:47:48,02:53:02
24265,99,–,"Saffran, Jessica",9TGHS6FF1C2DCD,–,22991,01:48:32,04:23:25,04:25:02
110,100,94,"Witthus, Alexander",9TGHS6FF1C48E0,–,362,01:11:53,02:23:31,02:23:35
2562,100,89,"Field, Emily",9TGHS6FF1C520F,Impala Racing Team,5931,01:22:39,02:48:04,02:51:24
25216,100,–,"Negrinotti, Emanuela",9TGHS6FF1C317A,–,31293,02:07:52,04:33:24,04:40:15
111,101,95,"Kehoe, Joseph",9TGHS6FF1C7E6C,–,308,01:10:35,02:23:35,02:23:38
2568,101,90,"Heiligenthal, Victoria",9TGHS6FF1C88DF,–,5817,01:25:45,02:48:07,02:52:00
25438,101,–,"Lowell, Jessie",9TGHS6FF1C68E1,–,28015,02:09:42,04:36:13,04:37:28
112,102,96,"Engdahl, Petter",9TGHS6FF1C665F,–,74,01:08:19,02:23:37,02:23:37
2591,102,91,"Novak, Sara",9TGHS6FF1C38F1,–,6424,01:24:05,02:48:12,02:53:06
25634,102,–,"Smith, Nichol",9TGHS6FF1C6C03,–,33385,02:16:02,04:38:24,04:48:04
113,103,97,"Perry, Nathan",9TGHS6FF1C3670,–,1178,01:12:02,02:23:38,02:23:45
2610,103,92,"Leighton, Jane",9TGHS6FF1C3E72,–,11068,01:26:02,02:48:17,02:51:13
26555,103,–,"Calamia, Cal",9TGHS6FF1C7A95,–,1878,02:20:14,04:51:02,05:01:15
114,104,98,"Boukhili, Wajdi",9TGHS6FF1C6C3F,–,P101,01:10:28,02:23:39,02:23:39
2620,104,93,"Peppenhorst, Savannah",9TGHS6FF1C0F89,–,5976,01:22:34,02:48:20,02:54:01
27847,104,–,"Muthiah, Raymon",9TGHS6FF1C4B53,–,25061,02:15:05,05:18:17,05:22:17
115,105,99,"Roche, Connor",9TGHS6FF1C2B8E,–,370,01:11:32,02:23:41,02:23:58
2625,105,94,"Skelton, Taya",9TGHS6FF1C591F,–,2728,01:22:27,02:48:21,02:49:37
28660,105,–,"Carter, Elizabeth",9TGHS6FF1C630E,–,32461,02:33:22,05:47:25,05:58:06
116,106,100,"Herndon, Jackson",9TGHS6FF1C8042,–,2643,01:12:04,02:23:41,02:25:07
2669,106,95,"Deegan, Katherine",9TGHS6FF1C5939,–,6641,01:22:47,02:48:33,02:53:26
28908,106,–,"Young, Alana",9TGHS6FF1C6336,–,11644,02:45:51,06:00:54,06:06:56
117,107,101,"Kaneyuki, Brent",9TGHS6FF1C182C,–,251,01:10:15,02:23:45,02:23:46
2684,107,96,"Reyes, Diana",9TGHS6FF1C126A,–,6950,01:22:53,02:48:38,02:54:18
118,108,102,"Jones, Adam",9TGHS6FF1C2C7B,–,341,01:11:44,02:23:46,02:23:52
2697,108,97,"Wiehl, Annelise",9TGHS6FF1C39A9,–,3363,01:21:55,02:48:40,02:50:16
119,109,103,"Grotenrath, Ryan",9TGHS6FF1C1A5A,–,426,01:11:48,02:23:52,02:23:53
2703,109,98,"Klassen, Leanne",9TGHS6FF1C2947,–,164,01:20:22,02:48:41,02:48:41
120,110,104,"Ghergut, Emanuel Daniel",9TGHS6FF1C18AE,–,519,01:09:28,02:23:54,02:23:54
2707,110,99,"Courtway, Lauren",9TGHS6FF1C2922,–,6498,01:23:31,02:48:41,02:53:58
122,111,105,"Maszk, Nic",9TGHS6FF1C4F0B,–,506,01:10:29,02:23:59,02:24:07
2708,111,100,"Lyons, Tara",9TGHS6FF1C4A6C,–,7356,01:22:10,02:48:41,02:55:15
123,112,106,"Forte, Alex",9TGHS6FF1C80A1,DWRunning,276,01:09:21,02:24:02,02:24:07
2713,112,101,"Davis, Lyndy",9TGHS6FF1C2825,–,4354,01:21:12,02:48:44,02:51:12
124,113,107,"Bailey, Dylan",9TGHS6FF1C2EDF,–,876,01:10:04,02:24:03,02:24:03
2730,113,102,"Cannon, Maddie",9TGHS6FF1C46FA,–,6774,01:22:59,02:48:49,02:54:08
126,114,108,"Hilliard, Luke",9TGHS6FF1C4FD1,–,512,01:10:41,02:24:05,02:24:22
2731,114,103,"Anderson, Alicia",9TGHS6FF1C355C,–,3563,01:22:32,02:48:49,02:51:17
127,115,109,"Knight, Jett",9TGHS6FF1C5590,–,260,01:10:55,02:24:12,02:24:16
2734,115,104,"Peterson, Ashley",9TGHS6FF1C5C95,–,4851,01:25:02,02:48:50,02:51:57
128,116,110,"Laudon, Aksel",9TGHS6FF1C7CBB,Battle Road Track Club,738,01:12:59,02:24:13,02:24:34
2751,116,105,"Foreman, Sydney",9TGHS6FF1C86B1,–,5028,01:22:51,02:48:54,02:51:29
129,117,111,"Van Den Bergh, Jef",9TGHS6FF1C8201,–,311,01:13:07,02:24:13,02:24:20
2752,117,106,"Kumer, Emma",9TGHS6FF1C391E,–,10603,01:24:01,02:48:54,02:51:20
130,118,6,"Barrios, Juan Luis",9TGHS6FF1C60CC,–,68,01:09:01,02:24:16,02:24:16
2756,118,107,"Rabie, Mari",9TGHS6FF1C26EF,–,2894,01:24:24,02:48:55,02:49:49
131,119,112,"Putney, Jared",9TGHS6FF1C383B,–,422,01:10:30,02:24:18,02:24:29
2770,119,108,"Tortato, Liana",9TGHS6FF1C510F,–,5663,01:22:56,02:48:58,02:52:41
132,120,113,"Beach, Alexander",9TGHS6FF1C1676,–,764,01:10:57,02:24:29,02:24:30
2780,120,109,"Smith, Gabriella",9TGHS6FF1C4226,–,8229,01:23:44,02:49:00,02:49:06
133,121,114,"Rager, Sean",9TGHS6FF1C4AC2,Somerville Road Runners,421,01:11:48,02:24:33,02:25:07
2796,121,110,"Kelly, Nikki",9TGHS6FF1C78C7,–,6017,01:23:45,02:49:05,02:52:37
134,122,115,"Reck, Connor",9TGHS6FF1C3B45,–,265,01:10:56,02:24:40,02:24:42
2811,122,111,"Liepina, Helena",9TGHS6FF1C2F85,–,5646,01:23:56,02:49:09,02:53:33
135,123,116,"Haven, Oscar",9TGHS6FF1C871E,–,346,01:10:32,02:24:42,02:24:48
2817,123,112,"Gilmore, Brooke",9TGHS6FF1C3C06,–,8384,01:25:05,02:49:11,02:50:02
136,124,117,"Pritchett, Tyler",9TGHS6FF1C7C50,–,562,01:11:01,02:24:44,02:24:47
2833,124,113,"Buchholz, Dee",9TGHS6FF1C37DE,–,6789,01:25:07,02:49:16,02:55:02
137,125,7,"Metler, Aaron",9TGHS6FF1C6738,–,72,01:09:46,02:24:45,02:24:45
2835,125,114,"Kiernan, Reilly",9TGHS6FF1C4050,Tracksmith Boston Hares,4642,01:25:35,02:49:16,02:52:13
138,126,118,"Lyne, Jackson",9TGHS6FF1C7C76,–,520,01:12:55,02:24:45,02:24:55
2855,126,115,"Schlageter, Keelin",9TGHS6FF1C14EE,Central Park Track Club- Tracksmith,6261,01:22:45,02:49:20,02:55:14
139,127,119,"Eissa, Hassan",9TGHS6FF1C7965,–,649,01:10:04,02:24:45,02:24:47
2867,127,116,"Forker, Karly",9TGHS6FF1C39DE,–,5327,01:24:29,02:49:25,02:53:43
143,128,120,"Flerchinger, Brett",9TGHS6FF1C3501,–,451,01:12:13,02:24:55,02:25:01
2873,128,117,"Grikis, Taylor",9TGHS6FF1C282E,–,10271,01:24:29,02:49:26,02:51:44
145,129,121,"Mesenbrink, Ethan",9TGHS6FF1C5895,–,441,01:11:14,02:25:07,02:25:23
2887,129,118,"Hawkins, Courtney",9TGHS6FF1C3975,Boston Athletic Association,3670,01:23:14,02:49:30,02:51:34
146,130,122,"Fick, Matthew",9TGHS6FF1C48A8,–,291,01:09:28,02:25:08,02:25:10
2892,130,119,"Hoolihan, Katherine",9TGHS6FF1C7563,–,7650,01:23:38,02:49:31,02:57:16
147,131,123,"Raymond, Tyler",9TGHS6FF1C80A0,Manchester Running Club,329,01:10:28,02:25:09,02:25:11
2924,131,120,"Brash, Lucy",9TGHS6FF1C1E19,–,4402,01:24:20,02:49:44,02:52:48
148,132,124,"Threlfall, Brady",9TGHS6FF1C8725,–,242,01:11:10,02:25:10,02:25:11
2932,132,121,"Gasparrini, Jenna",9TGHS6FF1C58F5,–,8282,01:25:01,02:49:46,02:49:48
149,133,125,"Kosche, Reuben",9TGHS6FF1C887A,–,374,01:11:02,02:25:12,02:25:17
2934,133,122,"Mcandrew, Kate",9TGHS6FF1C431B,–,11131,01:24:27,02:49:47,02:54:45
150,134,8,"De Vries, Nico",9TGHS6FF1C82A2,–,457,01:12:21,02:25:14,02:25:17
2940,134,123,"Walsh, Lindsay",9TGHS6FF1C4994,–,6402,01:24:40,02:49:48,02:54:19
151,135,126,"Widlansky, Ethan",9TGHS6FF1C2355,–,336,01:12:57,02:25:25,02:25:33
2978,135,124,"Carlson, Mackenzie",9TGHS6FF1C16C1,Battle Road Track Club,5774,01:23:32,02:49:57,02:53:20
152,136,127,"Mueller, Thomas",9TGHS6FF1C0DCC,–,440,01:11:49,02:25:25,02:25:27
2997,136,125,"Wolf, Jillian",9TGHS6FF1C8A4A,–,4243,01:24:48,02:50:01,02:52:38
153,137,128,"Connor, Malcolm",9TGHS6FF1C42AF,–,402,01:13:20,02:25:31,02:25:34
3015,137,11,"Camy, Elizabeth",9TGHS6FF1C2608,–,5855,–,02:50:08,02:53:38
154,138,129,"Fleming, Liam",9TGHS6FF1C593A,–,516,01:12:45,02:25:34,02:25:40
3017,138,126,"Dermentzoglou, Helena",9TGHS6FF1C46C8,–,6861,01:26:04,02:50:08,02:54:31
155,139,130,"Finnel, Brian",9TGHS6FF1C5891,–,1297,01:13:01,02:25:34,02:25:40
3033,139,127,"Nahom, Mia",9TGHS6FF1C33BD,–,9342,01:25:35,02:50:12,02:50:58
156,140,2,"Blair, Patrick",9TGHS6FF1C5AA7,Bullseye running,409,01:12:46,02:25:35,02:25:38
3037,140,128,"Bergman, Sissel",9TGHS6FF1C423F,–,3112,01:23:01,02:50:13,02:52:33
157,141,131,"Salvador, Xavier",9TGHS6FF1C83C3,–,287,01:12:33,02:25:36,02:25:44
3039,141,129,"Melhuish, Fenella",9TGHS6FF1C5CDE,–,4202,01:24:22,02:50:13,02:52:48
158,142,132,"Broadbent, Logan",9TGHS6FF1C0CCE,–,387,01:12:00,02:25:36,02:25:36
3055,142,130,"Rauen, Nicole",9TGHS6FF1C79D0,–,8499,01:25:13,02:50:17,02:50:53
159,143,133,"Desouza, Devin",9TGHS6FF1C3995,–,459,01:09:27,02:25:37,02:25:38
3063,143,131,"Quinn, Clare",9TGHS6FF1C1B7A,Battle Road Track Club,9625,01:25:31,02:50:18,02:51:26
160,144,134,"Gray, Mitchell",9TGHS6FF1C3F3C,–,652,01:10:01,02:25:40,02:25:50
3076,144,132,"Sheridan, Nicole",9TGHS6FF1C3DEA,–,2587,01:25:07,02:50:22,02:51:57
161,145,135,"Hernandez Dominguez, Enrique",9TGHS6FF1C3822,–,638,01:12:25,02:25:42,02:25:46
3077,145,133,"Morrissey, Katrina",9TGHS6FF1C146C,–,4280,01:25:07,02:50:22,02:52:44
162,146,136,"Li, Shirong",9TGHS6FF1C4C82,–,363,01:12:38,02:25:43,02:25:45
3088,146,134,"Records, Mira",9TGHS6FF1C18A1,Manchester Running Club,9359,01:25:05,02:50:26,02:51:05
163,147,137,"Creekmore, Jr",9TGHS6FF1C3E3C,–,504,01:12:55,02:25:43,02:25:51
3093,147,135,"Fineman, Taylor",9TGHS6FF1C425D,–,5670,01:25:53,02:50:30,02:54:43
164,148,138,"Volk, Devin",9TGHS6FF1C793C,–,809,01:12:21,02:25:46,02:25:54
3102,148,136,"Beck, Anja",9TGHS6FF1C3C9E,–,5666,01:24:40,02:50:34,02:54:01
165,149,139,"Tesselaar, Tim",9TGHS6FF1C515B,–,365,01:11:49,02:25:47,02:25:48
3118,149,137,"Huerre, Marlène",9TGHS6FF1C4E89,–,17438,01:23:43,02:50:39,02:51:13
166,150,140,"Aguilar Perez, Kevin Teodoro",9TGHS6FF1C57E2,–,629,01:12:21,02:25:51,02:26:06
3132,150,138,"Wendtland, Marissa",9TGHS6FF1C87D5,–,3049,01:22:24,02:50:42,02:51:38
167,151,141,"Beckabir, Wolfgang",9TGHS6FF1C26C2,–,561,01:12:46,02:25:52,02:26:02
3149,151,139,"Gough, Mary",9TGHS6FF1C5A50,–,7182,01:25:46,02:50:45,02:55:39
168,152,142,"Riffle, Matthew",9TGHS6FF1C5153,–,467,01:12:34,02:25:54,02:26:25
3152,152,140,"Venancio, Gisele",9TGHS6FF1C486E,–,3119,01:23:33,02:50:46,02:51:39
169,153,9,"Shabalin, Ivan",9TGHS6FF1C5044,–,361,01:11:24,02:25:54,02:25:56
3154,153,141,"Bayliss, Christine",9TGHS6FF1C74E4,–,16262,01:28:08,02:50:46,02:51:03
170,154,143,"Yurchyk, Dmytro",9TGHS6FF1C26ED,Light Horse Track Club,582,01:12:42,02:25:55,02:26:01
3180,154,142,"Blacket, Chloe",9TGHS6FF1C4375,–,6058,01:24:01,02:50:56,02:54:31
171,155,3,"Kinsella, John",9TGHS6FF1C3F9E,–,335,01:11:30,02:25:57,02:25:58
3184,155,143,"Galletta, Gabrielle",9TGHS6FF1C782A,–,8396,01:26:04,02:50:57,02:51:17
172,156,10,"Cisewski, David",9TGHS6FF1C4E66,West Valley Track Club,359,01:12:36,02:26:00,02:26:04
3192,156,144,"Hudson, Erin",9TGHS6FF1C4882,–,5590,01:27:01,02:51:01,02:54:33
173,157,144,"Cook, Adam",9TGHS6FF1C789C,–,917,01:13:09,02:26:07,02:26:54
3212,157,145,"Liechty, Madison",9TGHS6FF1C7F8D,–,4348,01:25:04,02:51:06,02:56:53
174,158,145,"Bendelloul, Slimane",9TGHS6FF1C3F70,–,1475,01:11:50,02:26:11,02:26:31
3213,158,146,"Carter, Paige",9TGHS6FF1C7812,–,9836,01:21:48,02:51:06,02:52:03
175,159,146,"Plocher, Jacob",9TGHS6FF1C54D9,–,390,01:13:46,02:26:13,02:26:21
3217,159,147,"Dickhens, Malia",9TGHS6FF1C3BF5,–,6154,01:25:45,02:51:07,02:54:42
176,160,147,"Wolf, Joel",9TGHS6FF1C8307,–,882,01:13:00,02:26:17,02:26:27
3219,160,148,"Smith, Jessica",9TGHS6FF1C0F02,Manchester Running Club,7276,01:25:36,02:51:08,02:57:39
177,161,148,"Siltman, Riley",9TGHS6FF1C0F91,–,334,01:11:15,02:26:18,02:26:21
3249,161,149,"Putman, Macy",9TGHS6FF1C2CF8,–,7057,01:25:45,02:51:15,02:56:11
178,162,149,"Merrick, Cameron",9TGHS6FF1C4CA4,–,255,01:09:28,02:26:23,02:26:23
3250,162,150,"Tucker, Sierra",9TGHS6FF1C85F4,–,6240,01:25:04,02:51:15,02:57:02
179,163,150,"Coughlin, Carter",9TGHS6FF1C8842,–,584,01:11:36,02:26:23,02:26:33
3258,163,151,"Sorell, Ava",9TGHS6FF1C3C5A,–,5329,01:27:02,02:51:17,02:54:24
180,164,151,"Macdonald, Sean",9TGHS6FF1C0E7B,–,518,01:11:42,02:26:23,02:26:27
3259,164,152,"Arnold, Liz",9TGHS6FF1C7E14,–,6746,01:25:58,02:51:17,02:57:13
181,165,152,"Mancuso, Jack",9TGHS6FF1C3668,–,3550,01:14:05,02:26:28,02:28:46
3282,165,153,"Formánková, Markéta",9TGHS6FF1C1ED6,–,6150,01:25:27,02:51:24,02:54:48
182,166,153,"Barracca, James",9TGHS6FF1C351D,–,710,01:11:25,02:26:28,02:26:34
3305,166,154,"Griffiths, Charlotte",9TGHS6FF1C7D15,–,9663,01:25:40,02:51:33,02:52:54
183,167,4,"Tiago, Carlos",9TGHS6FF1C861C,–,637,01:12:34,02:26:31,02:26:38
3322,167,155,"Machuca Hernandez, Ana",9TGHS6FF1C1B46,–,7467,01:24:04,02:51:38,02:57:36
184,168,154,"Rixe, Jeffrey",9TGHS6FF1C1FED,–,401,01:12:40,02:26:32,02:26:34
3327,168,156,"Bellino, Danielle",9TGHS6FF1C315E,–,7163,01:25:18,02:51:40,02:57:10
185,169,155,"Testa, Christopher",9TGHS6FF1C7BD2,–,751,01:13:28,02:26:33,02:26:41
3331,169,157,"Schroeder, Jessie",9TGHS6FF1C2555,–,17995,01:26:54,02:51:41,02:52:40
187,170,11,"Gomes, Pedro",9TGHS6FF1C2707,–,551,01:11:45,02:26:40,02:26:41
3345,170,158,"Cardoso, Kylie",9TGHS6FF1C1A98,–,6050,01:24:30,02:51:45,02:56:16
188,171,156,"Lawrence, Andrew",9TGHS6FF1C1B17,–,439,01:12:54,02:26:40,02:26:42
3350,171,159,"Buchanan, Laurel",9TGHS6FF1C5A7E,–,5487,01:25:39,02:51:46,02:55:19
189,172,157,"Young, Jack",9TGHS6FF1C8502,–,368,01:11:50,02:26:42,02:26:44
3361,172,160,"Maurais, Rita",9TGHS6FF1C4A9F,–,5662,01:25:03,02:51:50,02:56:35
190,173,158,"Patrick, Garrett",9TGHS6FF1C2CB6,–,313,01:12:48,02:26:42,02:27:01
3362,173,161,"May, Isabel",9TGHS6FF1C84AD,–,6092,01:25:39,02:51:51,02:55:22
191,174,159,"Allen, Ryan",9TGHS6FF1C1BC7,Shore Athletic Club,461,01:13:04,02:26:45,02:26:48
3363,174,162,"Deyette, Kalle",9TGHS6FF1C1A75,–,9725,01:25:40,02:51:51,02:53:07
192,175,160,"Van Geffen, Caleb",9TGHS6FF1C8115,–,345,01:09:27,02:26:49,02:26:51
3365,175,163,"Sabra, Sara",9TGHS6FF1C78BF,–,11403,01:27:09,02:51:51,02:54:42
193,176,12,"Dwyer, James",9TGHS6FF1C7B1B,–,463,01:12:30,02:26:50,02:26:52
3372,176,164,"Tanner, Natalie",9TGHS6FF1C7EA3,–,5228,01:23:58,02:51:53,02:56:49
194,177,161,"Christopher, Cameron",9TGHS6FF1C8096,–,526,01:12:05,02:26:51,02:26:55
3380,177,165,"Mckell, Rachel",9TGHS6FF1C3763,–,5134,01:22:31,02:51:55,02:55:31
195,178,162,"Kuyama, Tsukasa",9TGHS6FF1C671F,–,352,01:11:39,02:26:51,02:27:03
3384,178,2,"Leboeuf, Veronique",9TGHS6FF1C0FF2,–,6980,01:24:21,02:51:56,02:56:12
196,179,163,"Gruber, Tim",9TGHS6FF1C4FAA,–,355,01:12:35,02:26:53,02:26:59
3390,179,166,"Harvey, Taylor",9TGHS6FF1C4153,–,14445,01:26:59,02:51:58,02:53:37
197,180,164,"Engelhardt, Aaron",9TGHS6FF1C0BDD,Garden State Track Club,998,01:11:50,02:26:53,02:27:05
3391,180,167,"Berling, Cortney",9TGHS6FF1C85DA,–,5764,01:26:22,02:51:59,02:56:24
198,181,165,"Vachon, Chris",9TGHS6FF1C2242,–,633,01:10:28,02:26:56,02:26:58
3393,181,12,"Mindel, Alexandra",9TGHS6FF1C49E2,Battle Road Track Club,5991,01:26:25,02:51:59,02:56:43
199,182,166,"Rey, Carson",9TGHS6FF1C2730,–,302,01:11:53,02:27:00,02:27:04
3400,182,168,"O'Neil, Victoria",9TGHS6FF1C7D89,–,5973,01:25:21,02:52:01,02:56:33
200,183,13,"White, Tony",9TGHS6FF1C84A3,–,366,01:13:59,02:27:05,02:27:18
3424,183,169,"Chappell, Kelsi",9TGHS6FF1C66B9,–,2124,01:20:46,02:52:06,02:52:38
201,184,167,"Hartline, Jonas",9TGHS6FF1C86BD,–,485,01:12:27,02:27:06,02:27:14
3438,184,170,"Lilly, Madeline",9TGHS6FF1C4864,–,12546,01:27:33,02:52:09,02:52:14
202,185,168,"Hess, Nate",9TGHS6FF1C4E8B,–,263,01:13:04,02:27:07,02:27:10
3439,185,171,"Lima, Jennifer",9TGHS6FF1C3C6E,–,7750,01:26:55,02:52:10,03:00:28
203,186,169,"Woollard, Landon",9TGHS6FF1C574E,–,382,01:15:01,02:27:07,02:27:12
3444,186,172,"Macarthur, Kate",9TGHS6FF1C7854,–,6601,01:26:02,02:52:12,02:57:04
204,187,170,"Makinen, William",9TGHS6FF1C4E3C,West Valley Track Club,298,01:12:22,02:27:09,02:27:12
3458,187,173,"Murray, Meaghan",9TGHS6FF1C3BFA,–,6052,01:23:59,02:52:16,02:55:42
205,188,171,"Kislyuk, Dmitry",9TGHS6FF1C7EDF,–,581,01:14:07,02:27:11,02:27:17
3463,188,174,"Mcguire, Kelsey",9TGHS6FF1C4F21,–,6913,01:23:03,02:52:17,02:58:02
206,189,172,"Klarqvist, Leif",9TGHS6FF1C25A9,–,571,01:13:03,02:27:11,02:27:31
3470,189,175,"Taylor, Lily",9TGHS6FF1C20B0,–,10879,01:28:05,02:52:18,02:54:53
207,190,173,"Makuei, Peter",9TGHS6FF1C568F,–,1560,01:10:52,02:27:14,02:27:14
3473,190,176,"Allen, Olive",9TGHS6FF1C4284,–,11437,01:24:18,02:52:19,02:55:20
208,191,174,"Gattuso, Grant",9TGHS6FF1C7CFC,–,442,01:14:30,02:27:14,02:27:18
3477,191,177,"Schaeffer, Emily",9TGHS6FF1C8226,–,10293,01:27:27,02:52:20,02:54:05
209,192,175,"Fleischer, Ben",9TGHS6FF1C2699,–,232,01:08:08,02:27:14,02:27:16
3481,192,178,"Lauwers, Anjali",9TGHS6FF1C18E2,–,13238,01:26:45,02:52:20,02:53:06
210,193,176,"Ostendorf, Felix",9TGHS6FF1C5844,–,534,01:10:48,02:27:15,02:27:25
3483,193,179,"Fick, Ryley",9TGHS6FF1C13ED,–,6473,01:25:48,02:52:22,02:57:15
211,194,177,"Kaufman, Henry",9TGHS6FF1C27AB,–,680,01:12:48,02:27:16,02:27:25
3493,194,180,"Olson, Caitlin",9TGHS6FF1C588D,–,6491,01:26:20,02:52:25,02:56:55
212,195,178,"Galloway, Alasdair",9TGHS6FF1C3726,–,1008,01:12:19,02:27:17,02:27:23
3498,195,181,"Rochon, Riley",9TGHS6FF1C0DF6,–,6496,01:25:17,02:52:26,02:57:23
213,196,179,"Ro, Jin-Sae",9TGHS6FF1C8429,–,307,01:13:33,02:27:19,02:27:22
3513,196,182,"Nelson, Brooke",9TGHS6FF1C279F,–,6786,01:23:50,02:52:30,02:56:52
214,197,180,"Bowers, John",9TGHS6FF1C32F5,–,472,01:12:49,02:27:20,02:27:24
3522,197,183,"Ripperda, Abigail",9TGHS6FF1C420A,–,7614,01:25:34,02:52:33,02:58:54
215,198,181,"Moore, Tyler",9TGHS6FF1C17E8,–,349,01:13:27,02:27:21,02:27:43
3523,198,184,"Berglind, Laura",9TGHS6FF1C5085,–,6212,01:24:23,02:52:33,02:58:53
216,199,182,"Kelly, Clark",9TGHS6FF1C7D3B,–,502,01:14:41,02:27:22,02:27:40
3531,199,185,"Rybak, Emily",9TGHS6FF1C3E09,–,4833,01:25:18,02:52:34,02:56:18
217,200,183,"Allen, Devin",9TGHS6FF1C512A,Whirlaway Racing Team,1015,01:14:20,02:27:23,02:27:46
3537,200,186,"Vu, Linh",9TGHS6FF1C1A67,–,9662,01:24:29,02:52:35,02:53:33
218,201,184,"Mau, Kyle",9TGHS6FF1C4C7E,–,413,01:15:40,02:27:24,02:27:52
3538,201,187,"Markmann, Caroline",9TGHS6FF1C12C7,–,6793,01:25:18,02:52:35,02:57:11
219,202,185,"O'Gorman, Tommy",9TGHS6FF1C4444,–,312,01:12:03,02:27:30,02:29:35
3540,202,188,"Ayala, Carolina",9TGHS6FF1C2BB1,–,13401,01:24:57,02:52:35,02:53:18
220,203,186,"Heinberg, Payton",9TGHS6FF1C0DE5,–,1315,01:13:53,02:27:32,02:27:38
3551,203,189,"Mahoney, Ava",9TGHS6FF1C0DD5,Notch Run Club,6594,01:25:38,02:52:37,02:57:13
