place_overall,place_gender,name,idp,bib,age_bracket,half,finish_net,event_code
219,202,"Thabit, Ahmed (USA)",9TGG96382BF7C3,BIB14370,Division20-24,HALF01:14:47,Finish02:30:49,MAR
220,203,"Harrison, Benjamin (GBR)",9TGG96382B4A9D,BIB5197,Division35-39,HALF01:14:59,Finish02:30:52,MAR
221,204,"Otstot, Adam (USA)",9TGG96382B4693,BIB558,Division40-44,HALF01:13:43,Finish02:30:55,MAR
222,205,"Beach, Brian (USA)",9TGG96382B8569,BIB17175,Division20-24,HALF01:16:06,Finish02:30:58,MAR
223,206,"Fox, Ben (USA)",9TGG96382BA6CC,BIB18194,Division30-34,HALF01:12:39,Finish02:30:59,MAR
224,207,"Mac, Austin (USA)",9TGG96382C06FF,BIB21157,Division25-29,HALF01:14:46,Finish02:31:05,MAR
225,208,"Battista, Matthew (CAN)",9TGG96382BDDB1,BIB2037,Division25-29,HALF01:16:20,Finish02:31:05,MAR
226,209,"Hennessy, William (USA)",9TGG96382B1973,BIB1093,Division30-34,HALF01:14:03,Finish02:31:10,MAR
227,210,"Shimooka, Yusuke (JPN)",9TGG96382BB65E,BIB3121,Division25-29,HALF01:13:53,Finish02:31:11,MAR
228,211,"Rehrig, William (USA)",9TGG96382BF7D6,BIB18087,Division30-34,HALF01:12:41,Finish02:31:11,MAR
229,212,"Lindquist, Jackson (USA)",9TGG96382B7BF4,BIB14030,Division30-34,HALF01:13:14,Finish02:31:13,MAR
230,213,"Verschaeve, Alan (USA)",9TGG96382B7D73,BIB10152,Division25-29,HALF01:15:34,Finish02:31:18,MAR
231,214,"Acevedo, Rodrigo (USA)",9TGG96382B30AD,BIB22074,Division35-39,HALF01:15:47,Finish02:31:18,MAR
232,215,"Skjørvestad, Stian (NOR)",9TGG96382BC9D3,BIB5037,Division45-49,HALF01:16:47,Finish02:31:20,MAR
233,216,"Stewart, Liam (USA)",9TGG96382B61BB,BIB21084,Division25-29,HALF01:15:43,Finish02:31:20,MAR
234,217,"Nunes, Jediel (USA)",9TGG96382B4EB2,BIB21095,Division25-29,HALF01:15:45,Finish02:31:22,MAR
235,218,"Grasing, Michael (USA)",9TGG96382BC3B0,BIB17123,Division25-29,HALF01:15:07,Finish02:31:22,MAR
236,219,"Crawford, Mark (USA)",9TGG96382B9645,BIB18180,Division25-29,HALF01:14:59,Finish02:31:25,MAR
237,220,"Tibbals, Ian (USA)",9TGG96382C16BF,BIB20105,Division20-24,HALF01:14:36,Finish02:31:25,MAR
238,221,"Izewski, Nate (USA)",9TGG96382BCF40,BIB19145,Division25-29,HALF01:15:24,Finish02:31:27,MAR
239,222,"Bishop, Allen daniel (USA)",9TGG96382B95DB,BIB9155,Division30-34,HALF01:14:28,Finish02:31:27,MAR
240,223,"Musumeci, Nicholas (USA)",9TGG96382BA989,BIB17101,Division35-39,HALF01:13:15,Finish02:31:36,MAR
241,224,"Yurchyk, Dmytro (UKR)",9TGG96382B5A23,BIB20060,Division30-34,HALF01:15:43,Finish02:31:44,MAR
242,225,"Freeman, Brandon (USA)",9TGG96382B6E6B,BIB18052,Division30-34,HALF01:14:28,Finish02:31:49,MAR
243,226,"Shishalov, Roman (RUS)",9TGG96382B7CCF,BIB9108,Division30-34,HALF01:15:47,Finish02:31:50,MAR
244,227,"Wernick, Moritz (GER)",9TGG96382B733E,BIB3022,Division25-29,HALF01:15:28,Finish02:31:50,MAR
245,228,"Viney, Keenan (CAN)",9TGG96382B8F30,BIB1195,Division35-39,HALF01:13:46,Finish02:31:51,MAR
246,229,"Quinonez, Bryan (USA)",9TGG96382B2D36,BIB1062,Division25-29,HALF01:15:45,Finish02:31:55,MAR
247,230,"Clément, Damien (FRA)",9TGG96382B228B,BIB23042,Division40-44,HALF01:14:52,Finish02:31:57,MAR
248,231,"McKeel, Scott (USA)",9TGG96382C8576,BIB23160,Division35-39,HALF01:15:57,Finish02:31:57,MAR
249,232,"Kerr, Dan (USA)",9TGG96382BEA82,BIB9200,Division35-39,HALF01:15:52,Finish02:32:03,MAR
250,233,"Pacauskas, Dominykas (LTU)",9TGG96382BB787,BIB591,Division30-34,HALF01:15:21,Finish02:32:04,MAR
251,234,"Garcia, Jose (USA)",9TGG96382B6A12,BIB18075,Division40-44,HALF01:16:46,Finish02:32:05,MAR
252,235,"Rouleau, Marc-Antoine (CAN)",9TGG96382B4F2E,BIB2085,Division30-34,HALF01:10:27,Finish02:32:08,MAR
253,236,"Harding, Tom (GBR)",9TGG96382BFF55,BIB5153,Division30-34,HALF01:14:59,Finish02:32:14,MAR
254,237,"Hopwood, Daniel (GBR)",9TGG96382B50F2,BIB6074,Division35-39,HALF01:15:17,Finish02:32:15,MAR
255,238,"Werner, Sam (USA)",9TGG96382BA20A,BIB14055,Division25-29,HALF01:15:39,Finish02:32:19,MAR
256,239,"Glaza, Gavin (USA)",9TGG96382B369E,BIB551,Division25-29,HALF01:09:18,Finish02:32:19,MAR
257,240,"Millan Martinez, Alejandro (ESP)",9TGG96382BAA90,BIB5127,Division30-34,HALF01:14:04,Finish02:32:20,MAR
258,241,"Broadbent, Logan (USA)",9TGG96382B89B7,BIB14118,Division35-39,HALF01:14:26,Finish02:32:21,MAR
259,242,"Bolerac, Dominik (SVK)",9TGG96382BE095,BIB23189,Division25-29,HALF01:13:29,Finish02:32:21,MAR
260,243,"O’Connor, Nathan (USA)",9TGG96382BC681,BIB20017,Division20-24,HALF01:11:27,Finish02:32:21,MAR
261,244,"Jouin, Frederick (CAN)",9TGG96382B45F8,BIB416,Division50-54,HALF01:15:14,Finish02:32:28,MAR
262,245,"Wagner, Brett (USA)",9TGG96382B4FBA,BIB19072,Division35-39,HALF01:14:46,Finish02:32:28,MAR
263,246,"Riley, Colin (USA)",9TGG96382BBA50,BIB22065,Division30-34,HALF01:16:38,Finish02:32:28,MAR
264,247,"Mitchard, Dylan (GBR)",9TGG96382B0E96,BIB22121,Division30-34,HALF01:14:59,Finish02:32:29,MAR
265,248,"Seele, Matthias (GER)",9TGG96382BF574,BIB9107,Division30-34,HALF01:14:31,Finish02:32:30,MAR
266,249,"Bugaj, Jared (USA)",9TGG96382BE1BD,BIB21037,Division25-29,HALF01:15:11,Finish02:32:33,MAR
267,250,"Barnes, Lucas (USA)",9TGG96382C1C3D,BIB14128,Division30-34,HALF01:17:07,Finish02:32:35,MAR
268,251,"Floberg, Eric (USA)",9TGG96382BFE91,BIB19160,Division30-34,HALF01:15:31,Finish02:32:37,MAR
269,252,"Kjall-Ohlsson, Martin (SWE)",9TGG96382B3147,BIB437,Division45-49,HALF01:14:49,Finish02:32:41,MAR
270,253,"Fetters, Samuel (USA)",9TGG96382B98AB,BIB21151,Division20-24,HALF01:18:18,Finish02:32:41,MAR
271,254,"Moll, Kenny (USA)",9TGG96382BB711,BIB10091,Division20-24,HALF01:16:13,Finish02:32:43,MAR
272,255,"Fung, Nicholas (USA)",9TGG96382B7083,BIB18196,Division35-39,HALF01:14:54,Finish02:32:48,MAR
273,256,"Dinger, Tai (USA)",9TGG96382C870B,BIB33,Division25-29,HALF01:05:48,Finish02:32:48,MAR
274,257,"Schroeder, Ryan (USA)",9TGG96382B777E,BIB9026,Division30-34,HALF01:15:22,Finish02:32:50,MAR
275,258,"Mangiapane, Andrew (USA)",9TGG96382B312A,BIB522,Division30-34,HALF01:11:00,Finish02:32:51,MAR
276,259,"Rodriguez, Eddie (USA)",9TGG96382BC09B,BIB6082,Division30-34,HALF01:15:18,Finish02:32:53,MAR
277,260,"Morley, Brett (USA)",9TGG96382C1F80,BIB21105,Division30-34,HALF01:15:36,Finish02:32:54,MAR
278,261,"Hohlman, Robert (USA)",9TGG96382B5C64,BIB9163,Division30-34,HALF01:15:41,Finish02:32:55,MAR
279,262,"Whitacre, Andrew (USA)",9TGG96382B32AB,BIB501,Division40-44,HALF01:15:17,Finish02:32:55,MAR
280,263,"Kearney, Mark (GBR)",9TGG96382B43EB,BIB449,Division45-49,HALF01:14:49,Finish02:32:59,MAR
281,264,"Randal, Max (USA)",9TGG96382BEF2E,BIB20056,Division25-29,HALF01:12:30,Finish02:33:01,MAR
282,265,"Harvey, Mathew (GBR)",9TGG96382BA2B6,BIB5175,Division40-44,HALF01:16:37,Finish02:33:02,MAR
283,266,"Serey, Diego (CHI)",9TGG96382BACD9,BIB2107,Division25-29,HALF01:13:10,Finish02:33:02,MAR
284,267,"Quast, Charles (USA)",9TGG96382BB0B2,BIB14136,Division20-24,HALF01:16:34,Finish02:33:03,MAR
285,268,"Ives, Sam (USA)",9TGG96382B47A8,BIB513,Division45-49,HALF01:16:31,Finish02:33:03,MAR
286,269,"Pahnke, Andrew (USA)",9TGG96382BD8D4,BIB18145,Division25-29,HALF01:14:17,Finish02:33:08,MAR
287,270,"Delaney, William (USA)",9TGG96382B870B,BIB20076,Division25-29,HALF01:14:54,Finish02:33:14,MAR
288,271,"Nesbitt, Brendan (USA)",9TGG96382B9E0A,BIB6194,Division25-29,HALF01:14:35,Finish02:33:15,MAR
289,272,"Jenson, Robert (USA)",9TGG96382BFC19,BIB14143,Division35-39,HALF01:16:07,Finish02:33:15,MAR
290,273,"Cavan, Rory (USA)",9TGG96382B816E,BIB10028,Division20-24,HALF01:14:04,Finish02:33:15,MAR
291,274,"Jirgensons, Raitis (LAT)",9TGG96382B7AF8,BIB3133,Division40-44,HALF01:15:30,Finish02:33:16,MAR
292,275,"Kodrick, Jacob (USA)",9TGG96382BD560,BIB9118,Division20-24,HALF01:14:29,Finish02:33:21,MAR
293,276,"Bourland, Matthew (USA)",9TGG96382B6DA3,BIB6109,Division25-29,HALF01:15:12,Finish02:33:27,MAR
294,277,"Garcia Bolado, Rodrigo (MEX)",9TGG96382B5780,BIB4376,Division20-24,HALF01:13:53,Finish02:33:32,MAR
295,278,"Johnson, Cameron (USA)",9TGG96382BE51B,BIB18042,Division25-29,HALF01:14:00,Finish02:33:33,MAR
296,279,"De Maeyer, Maarten (BEL)",9TGG96382B2253,BIB410,Division45-49,HALF01:15:58,Finish02:33:34,MAR
297,280,"Munoz, Julian (USA)",9TGG96382BA692,BIB18111,Division20-24,HALF01:12:39,Finish02:33:34,MAR
298,281,"Sosa, C Planas (BRA)",9TGG96382BAED3,BIB1147,Division40-44,HALF01:15:54,Finish02:33:36,MAR
299,282,"Skjeflo, Espen (NOR)",9TGG96382B523F,BIB5031,Division35-39,HALF01:14:18,Finish02:33:36,MAR
300,283,"Russo, Matthew (USA)",9TGG96382B797A,BIB17112,Division25-29,HALF01:16:42,Finish02:33:36,MAR
301,284,"Hendricks, Dylan (USA)",9TGG96382B1479,BIB22158,Division25-29,HALF01:13:07,Finish02:33:36,MAR
302,285,"Wilson, Robert (USA)",9TGG96382B9C7B,BIB6180,Division25-29,HALF01:14:08,Finish02:33:37,MAR
303,286,"DiTocco, Mike (USA)",9TGG96382B844C,BIB10336,Division30-34,HALF01:15:40,Finish02:33:38,MAR
304,287,"Maggard, Dillon (USA)",9TGG96382C8715,BIB37,Division25-29,HALF01:05:01,Finish02:33:39,MAR
305,288,"Goutos, Demetri (USA)",9TGG96382B638B,BIB21048,Division30-34,HALF01:17:49,Finish02:33:39,MAR
306,289,"Serrano, Francisco (MEX)",9TGG96382C001F,BIB3191,Division45-49,HALF01:14:38,Finish02:33:44,MAR
307,290,"Duno, Jeand (VEN)",9TGG96382BA9E5,BIB18083,Division35-39,HALF01:17:44,Finish02:33:44,MAR
308,291,"Jonsson, Filip (SWE)",9TGG96382C0FB5,BIB5132,Division30-34,HALF01:16:27,Finish02:33:45,MAR
309,292,"Dawson, David (GBR)",9TGG96382B69FA,BIB5184,Division40-44,HALF01:17:06,Finish02:33:45,MAR
310,293,"Ellenberger, Michael (USA)",9TGG96382B242B,BIB406,Division30-34,HALF01:09:18,Finish02:33:47,MAR
311,294,"Myles, Chris (GBR)",9TGG96382BB8F9,BIB6004,Division30-34,HALF01:16:03,Finish02:33:48,MAR
312,295,"Schafer, Samalya (GER)",9TGG96382B10F3,BIB23010,Division40-44,HALF01:16:14,Finish02:33:48,MAR
313,296,"Andrade, Luis (USA)",9TGG96382BE93A,BIB10163,Division20-24,HALF–,Finish02:33:49,MAR
314,297,"Pierrat, Calixte (FRA)",9TGG96382BBE33,BIB2194,Division20-24,HALF01:15:39,Finish02:33:50,MAR
315,298,"Sanchez Guevara, Aurelio (CRC)",9TGG96382B8BA9,BIB2155,Division35-39,HALF01:10:22,Finish02:33:51,MAR
316,299,"Gleisner, David (USA)",9TGG96382B5719,BIB14036,Division25-29,HALF01:11:30,Finish02:33:52,MAR
317,300,"Tsau, Brian (USA)",9TGG96382BC201,BIB19069,Division25-29,HALF01:15:43,Finish02:33:55,MAR
318,301,"Cruz Infantes, José Luis (ESP)",9TGG96382B9C38,BIB5100,Division45-49,HALF01:16:18,Finish02:33:55,MAR
319,302,"Blackmon, Jacob (USA)",9TGG96382B9151,BIB9170,Division25-29,HALF01:17:10,Finish02:33:57,MAR
320,303,"Headington, Ross (GBR)",9TGG96382BDE84,BIB6019,Division30-34,HALF01:15:15,Finish02:33:58,MAR
321,304,"Pilat, Andrew (USA)",9TGG96382C1E67,BIB9177,Division25-29,HALF01:12:52,Finish02:33:58,MAR
322,305,"Argerakis, Peter (USA)",9TGG96382BEEF5,BIB17060,Division25-29,HALF01:16:42,Finish02:34:01,MAR
323,306,"Novak, Matthew (USA)",9TGG96382BC3C0,BIB10103,Division35-39,HALF01:16:24,Finish02:34:01,MAR
324,307,"Montgomery, Connor (USA)",9TGG96382B7352,BIB20174,Division25-29,HALF01:14:51,Finish02:34:06,MAR
325,308,"Michell, Ross (AUS)",9TGG96382BC805,BIB23190,Division30-34,HALF01:16:02,Finish02:34:08,MAR
326,309,"Correia, Adriano (POR)",9TGG96382C2174,BIB5068,Division30-34,HALF01:15:56,Finish02:34:08,MAR
327,310,"Testa, Chris (USA)",9TGG96382BB136,BIB21193,Division25-29,HALF01:17:04,Finish02:34:09,MAR
328,311,"Guidoni, Jeremy (USA)",9TGG96382B6A81,BIB19005,Division40-44,HALF01:17:42,Finish02:34:12,MAR
329,312,"Torrats-Espinosa, Gerard (ESP)",9TGG96382BC452,BIB19068,Division40-44,HALF01:16:43,Finish02:34:12,MAR
330,313,"Wright, Alec (USA)",9TGG96382BC8FA,BIB9152,Division30-34,HALF01:15:05,Finish02:34:13,MAR
331,314,"Tsymbal, Vitalii (UKR)",9TGG96382BB69A,BIB3028,Division40-44,HALF01:18:11,Finish02:34:14,MAR
332,315,"Martinez, Ruben (USA)",9TGG96382B89F8,BIB21039,Division40-44,HALF01:18:00,Finish02:34:19,MAR
333,316,"Miske, Charles (USA)",9TGG96382B6180,BIB19171,Division20-24,HALF01:15:10,Finish02:34:19,MAR
334,317,"Blasi, Francesco (ITA)",9TGG96382B49DB,BIB3136,Division45-49,HALF01:14:39,Finish02:34:20,MAR
335,318,"Galkin, Iurii (RUS)",9TGG96382B9CB4,BIB5080,Division35-39,HALF01:17:46,Finish02:34:24,MAR
336,319,"Gordyan, Ryan (USA)",9TGG96382B37A3,BIB22157,Division35-39,HALF01:16:31,Finish02:34:25,MAR
337,320,"Lapointe, John (USA)",9TGG96382B675E,BIB20068,Division30-34,HALF01:17:00,Finish02:34:26,MAR
338,321,"Provost, Antoine (FRA)",9TGG96382B37DC,BIB23008,Division30-34,HALF01:15:16,Finish02:34:28,MAR
339,322,"Sudowe, David (GER)",9TGG96382BF860,BIB23187,Division35-39,HALF01:16:04,Finish02:34:29,MAR
340,323,"Peterson, Alex (USA)",9TGG96382B9319,BIB20016,Division30-34,HALF01:16:36,Finish02:34:30,MAR
341,324,"Farishta, Raheem (USA)",9TGG96382B9526,BIB20180,Division35-39,HALF01:14:57,Finish02:34:30,MAR
342,325,"Baum, Mitch (USA)",9TGG96382B3224,BIB403,Division30-34,HALF01:17:58,Finish02:34:31,MAR
343,16,"McCardell, Rachel (USA)",9TGG96382B1BCE,BIB476,Division25-29,HALF01:17:58,Finish02:34:31,MAR
344,326,"Lanning, Matt (USA)",9TGG96382C20B2,BIB17124,Division35-39,HALF01:15:37,Finish02:34:32,MAR
345,327,"Ruiz-Herrera Hernandez, Jose (ESP)",9TGG96382C090D,BIB14162,Division35-39,HALF01:17:44,Finish02:34:34,MAR
346,328,"Reimann, Mike (USA)",9TGG96382C0D21,BIB6112,Division30-34,HALF01:14:46,Finish02:34:34,MAR
347,329,"Flores, Diego (MEX)",9TGG96382B70B9,BIB4393,Division20-24,HALF–,Finish02:34:34,MAR
348,330,"Kihara, Takumi (JPN)",9TGG96382B5862,BIB4314,Division30-34,HALF01:13:55,Finish02:34:34,MAR
349,331,"Majewski, Blazej (POL)",9TGG96382B5837,BIB5047,Division35-39,HALF01:16:19,Finish02:34:35,MAR
350,332,"Villeda Reyes, Fernando (MEX)",9TGG96382BFAA0,BIB5005,Division35-39,HALF01:13:57,Finish02:34:36,MAR
351,333,"Li, Shirong (CHN)",9TGG96382B8909,BIB2113,Division25-29,HALF01:14:39,Finish02:34:36,MAR
352,334,"Bergmann, Peter (USA)",9TGG96382B965E,BIB9137,Division30-34,HALF01:17:12,Finish02:34:37,MAR
353,335,"Colussi, Dominic (USA)",9TGG96382B5D11,BIB1207,Division19 and under,HALF01:14:57,Finish02:34:37,MAR
354,336,"Gilmartin, Raymond (USA)",9TGG96382BBCFF,BIB20106,Division25-29,HALF01:14:50,Finish02:34:37,MAR
355,337,"Miller, Nathaniel (USA)",9TGG96382C12E1,BIB1008,Division20-24,HALF01:16:21,Finish02:34:37,MAR
356,338,"Marban, Albert (USA)",9TGG96382B9C6B,BIB14013,Division30-34,HALF01:17:00,Finish02:34:37,MAR
357,339,"Krych, Brendan (USA)",9TGG96382B5B23,BIB18030,Division20-24,HALF01:16:11,Finish02:34:39,MAR
358,340,"Merinero Velez, Jose (ESP)",9TGG96382C084A,BIB5114,Division40-44,HALF01:14:37,Finish02:34:40,MAR
359,341,"Barnett, Joey (USA)",9TGG96382BB19C,BIB20150,Division35-39,HALF01:17:49,Finish02:34:40,MAR
360,342,"Gaynor, Joseph (USA)",9TGG96382B4546,BIB514,Division40-44,HALF01:15:47,Finish02:34:41,MAR
361,343,"Alcock, Learoy (RSA)",9TGG96382C1B35,BIB5014,Division30-34,HALF01:15:47,Finish02:34:42,MAR
362,344,"Clayton-priestley, Elliot (GBR)",9TGG96382B6C22,BIB5187,Division25-29,HALF01:13:59,Finish02:34:43,MAR
363,345,"Fulton, Ben (USA)",9TGG96382BDC63,BIB14035,Division35-39,HALF01:15:44,Finish02:34:46,MAR
364,346,"Woodward, Alexander (GBR)",9TGG96382B4FDE,BIB5188,Division30-34,HALF01:15:58,Finish02:34:50,MAR
365,347,"Fopma, Jacob (USA)",9TGG96382BFC22,BIB21137,Division20-24,HALF01:13:31,Finish02:34:54,MAR
366,348,"Lebreton, Julien (FRA)",9TGG96382C1ECE,BIB3004,Division40-44,HALF01:14:54,Finish02:34:54,MAR
367,349,"Tymoshchuk, Viktor (UKR)",9TGG96382C0649,BIB9110,Division35-39,HALF01:18:32,Finish02:34:55,MAR
368,350,"Schori, Yannick (SUI)",9TGG96382BEBBF,BIB5372,Division30-34,HALF01:17:45,Finish02:34:56,MAR
369,351,"D'Orfani, Ross (USA)",9TGG96382B8E6C,BIB18018,Division20-24,HALF01:17:30,Finish02:34:57,MAR
370,352,"Roberson, Ross (USA)",9TGG96382C0253,BIB22005,Division30-34,HALF01:16:16,Finish02:34:59,MAR
371,17,"Lindberg, Maria (USA)",9TGG96382B237A,BIB405,Division40-44,HALF01:17:41,Finish02:34:59,MAR
372,353,"Greeneway, Jacob (USA)",9TGG96382BDDE9,BIB18040,Division30-34,HALF01:17:40,Finish02:35:02,MAR
373,354,"Flagle, Alexander (USA)",9TGG96382B6B37,BIB21167,Division30-34,HALF01:16:05,Finish02:35:02,MAR
374,355,"Plinke, Felix (GER)",9TGG96382B0BAE,BIB22120,Division35-39,HALF01:16:19,Finish02:35:06,MAR
375,356,"Taylor, Bradley (USA)",9TGG96382B2B37,BIB494,Division35-39,HALF01:08:22,Finish02:35:08,MAR
376,357,"Conti, Spencer (USA)",9TGG96382BE06E,BIB14114,Division25-29,HALF01:15:08,Finish02:35:08,MAR
377,358,"Gordon, Dorrian (USA)",9TGG96382BFA6B,BIB19101,Division25-29,HALF01:17:04,Finish02:35:08,MAR
378,359,"Lawrence, Andy (GBR)",9TGG96382BB56C,BIB5159,Division30-34,HALF01:14:58,Finish02:35:09,MAR
379,360,"Toppin, Joel (USA)",9TGG96382C1461,BIB22009,Division25-29,HALF01:16:47,Finish02:35:09,MAR
380,361,"Harris, Michael (USA)",9TGG96382B5F95,BIB14072,Division25-29,HALF01:16:15,Finish02:35:09,MAR
381,362,"Barbarini, Brian (USA)",9TGG96382BC19F,BIB18053,Division20-24,HALF01:15:35,Finish02:35:09,MAR
382,363,"Shen, Andrew (USA)",9TGG96382BAA65,BIB14179,Division30-34,HALF01:15:11,Finish02:35:12,MAR
383,364,"Bessa, Carlos (POR)",9TGG96382C1490,BIB5064,Division30-34,HALF01:15:42,Finish02:35:14,MAR
384,365,"Faigal, Andre Dominic (PHI)",9TGG96382B3AB3,BIB21216,Division20-24,HALF01:17:19,Finish02:35:14,MAR
385,366,"Kachnowski, Ryan (USA)",9TGG96382BF871,BIB22049,Division20-24,HALF01:14:03,Finish02:35:14,MAR
386,367,"Harris, Will (USA)",9TGG96382BF284,BIB19007,Division30-34,HALF01:14:28,Finish02:35:18,MAR
387,368,"Bailey, Tyrone (AUS)",9TGG96382BD748,BIB1400,Division30-34,HALF01:15:48,Finish02:35:22,MAR
388,18,"Kenig-Ziesler, Anna (USA)",9TGG96382B104D,BIB541,Division25-29,HALF01:17:38,Finish02:35:25,MAR
389,369,"Moriarty, Adam (GBR)",9TGG96382B874E,BIB6042,Division35-39,HALF01:15:33,Finish02:35:26,MAR
390,370,"Price, Kyle (USA)",9TGG96382BD10E,BIB18129,Division35-39,HALF01:18:32,Finish02:35:26,MAR
391,371,"McCaskey, Miles (USA)",9TGG96382B71B3,BIB19186,Division25-29,HALF01:16:35,Finish02:35:27,MAR
392,372,"Brodeur, Andrew (USA)",9TGG96382BFC48,BIB9010,Division35-39,HALF01:16:48,Finish02:35:29,MAR
393,373,"Sterling, James (USA)",9TGG96382B373D,BIB10007,Division35-39,HALF01:15:06,Finish02:35:30,MAR
394,374,"Collins, Ryan (USA)",9TGG96382BCC12,BIB20021,Division40-44,HALF01:17:49,Finish02:35:30,MAR
395,19,"Cain, Christa (GBR)",9TGG96382B2936,BIB447,Division35-39,HALF01:16:37,Finish02:35:31,MAR
396,375,"Innum, Nattawat (THA)",9TGG96382B153C,BIB568,Division30-34,HALF01:13:48,Finish02:35:31,MAR
397,376,"Doherty, Patrick (USA)",9TGG96382B7D7F,BIB18045,Division20-24,HALF01:17:53,Finish02:35:32,MAR
398,377,"Brandt, Michael (USA)",9TGG96382B56BF,BIB18002,Division35-39,HALF01:17:42,Finish02:35:32,MAR
399,378,"Young II, Anthony (USA)",9TGG96382BE502,BIB20013,Division35-39,HALF01:15:53,Finish02:35:33,MAR
400,379,"Noel, Eric (CAN)",9TGG96382B714C,BIB2029,Division40-44,HALF01:14:40,Finish02:35:34,MAR
401,380,"McKay, David (USA)",9TGG96382B6E94,BIB17065,Division35-39,HALF01:16:10,Finish02:35:36,MAR
402,381,"Luciani, David (USA)",9TGG96382BB859,BIB20141,Division45-49,HALF01:18:42,Finish02:35:37,MAR
403,382,"Vreeland, Mickey (USA)",9TGG96382B9EBF,BIB19231,Division20-24,HALF01:15:58,Finish02:35:37,MAR
404,20,"Meyers, Maddie (USA)",9TGG96382C1CCD,BIB20027,Division30-34,HALF01:18:51,Finish02:35:37,MAR
405,383,"Baldwin, Hayden (USA)",9TGG96382BAFB6,BIB17088,Division20-24,HALF01:14:50,Finish02:35:37,MAR
406,384,"Pollock, Stuart (USA)",9TGG96382BF1C5,BIB10012,Division25-29,HALF01:13:07,Finish02:35:38,MAR
407,385,"Brandejs, James (GBR)",9TGG96382BEE70,BIB18169,Division30-34,HALF01:17:05,Finish02:35:39,MAR
408,386,"Treillard, Damien (FRA)",9TGG96382BC893,BIB3141,Division30-34,HALF01:16:03,Finish02:35:40,MAR
409,387,"Frohock, Richard (USA)",9TGG96382B2A4F,BIB22166,Division25-29,HALF01:17:04,Finish02:35:41,MAR
410,21,"Hyland, Rachel (USA)",9TGG96382B32A1,BIB22178,Division35-39,HALF01:16:45,Finish02:35:41,MAR
411,388,"Misko, Cameron (USA)",9TGG96382B7564,BIB10088,Division25-29,HALF01:16:45,Finish02:35:42,MAR
412,389,"Perkinson, Rob (USA)",9TGG96382C1B1A,BIB22033,Division35-39,HALF01:17:08,Finish02:35:43,MAR
413,390,"Walsh, Harvey (GBR)",9TGG96382B8A37,BIB5019,Division25-29,HALF01:18:23,Finish02:35:43,MAR
414,391,"Jiménez, Alfonso (ESP)",9TGG96382C080D,BIB5314,Division35-39,HALF01:17:52,Finish02:35:43,MAR
415,392,"Njoroge, Zach (USA)",9TGG96382B77A7,BIB20040,Division35-39,HALF01:17:10,Finish02:35:44,MAR
416,393,"Pétursson, Viktor Orri (ISL)",9TGG96382BD1B7,BIB3057,Division25-29,HALF01:16:47,Finish02:35:46,MAR
417,394,"Haak, Maurice (NED)",9TGG96382BDA70,BIB5016,Division30-34,HALF01:18:52,Finish02:35:49,MAR
418,395,"Wesolowski, Jeffrey (USA)",9TGG96382BF1A1,BIB22025,Division30-34,HALF01:15:36,Finish02:35:51,MAR
419,396,"Lindstrom, James (USA)",9TGG96382BA07C,BIB6118,Division25-29,HALF01:16:23,Finish02:35:52,MAR
420,397,"Dennett, Dane (USA)",9TGG96382BEE59,BIB20061,Division20-24,HALF01:14:35,Finish02:35:53,MAR
421,398,"Parker, Neal (CAN)",9TGG96382B80F8,BIB2084,Division30-34,HALF01:17:27,Finish02:35:53,MAR
422,399,"Randolph, James (USA)",9TGG96382C1848,BIB19048,Division25-29,HALF01:13:55,Finish02:35:53,MAR
423,400,"Flores, Jose gustavo (MEX)",9TGG96382B79D9,BIB4382,Division25-29,HALF01:17:38,Finish02:35:54,MAR
424,401,"Beck, Florian (GER)",9TGG96382C133C,BIB3025,Division30-34,HALF01:13:17,Finish02:35:57,MAR
425,402,"Grimm, Jonathan (USA)",9TGG96382B6FD7,BIB17200,Division25-29,HALF01:17:34,Finish02:35:57,MAR
426,403,"Amaro, Alexander (USA)",9TGG96382BA4FD,BIB9016,Division25-29,HALF01:14:06,Finish02:35:57,MAR
427,404,"Tringali, Christopher (USA)",9TGG96382B5ACD,BIB18089,Division25-29,HALF01:17:22,Finish02:35:57,MAR
428,405,"Dumoulin, Antoine (BEL)",9TGG96382BF945,BIB1129,Division30-34,HALF01:12:38,Finish02:35:58,MAR
429,406,"Thompson, Joel (USA)",9TGG96382BC783,BIB10173,Division25-29,HALF01:17:50,Finish02:35:58,MAR
430,407,"Lamberson, Luke (USA)",9TGG96382B8026,BIB23004,Division20-24,HALF01:18:07,Finish02:35:58,MAR
431,408,"Burdick, Brett (USA)",9TGG96382B6145,BIB20189,Division30-34,HALF01:17:31,Finish02:35:58,MAR
432,409,"Chandler, John (USA)",9TGG96382B5A5B,BIB16232,Division25-29,HALF01:17:46,Finish02:35:59,MAR
433,410,"Perrault, Charles (FRA)",9TGG96382B344F,BIB23007,Division30-34,HALF01:15:05,Finish02:36:01,MAR
434,411,"Stuligross, John (USA)",9TGG96382B8D12,BIB19135,Division30-34,HALF01:19:08,Finish02:36:01,MAR
435,412,"Sillivant, Daniel (USA)",9TGG96382BC0C4,BIB17083,Division35-39,HALF01:15:49,Finish02:36:01,MAR
